WebProfileId,CPF,FullName,Email,MobilePhone,BirthDate,StreetAddress,ZipCode,City,State,MarketingOptIn,RegistrationChannel,LastLoginDate
WEB-70401,100.000.401-50,Eduardo Ferreira,eduardo.ferreira33@example.com,+5511939633659,1981-04-04,"Rua Augusta, 957",53081-389,Goiânia,GO,True,App iOS,2024-07-15T00:00:00Z
WEB-70402,100.000.402-31,Paulo F.,paulo.fernandes19@example.com,+5511949010740,1969-05-04,"Av. Faria Lima, 973",20761-854,Florianópolis,SC,True,App Android,2026-03-27T00:00:00Z
WEB-70403,100.000.403-12,Camila P.,camila.pereira22@example.com,+5511948270459,1969-04-11,"Rua Oscar Freire, 1765",73229-247,Brasília,DF,True,App Android,2024-05-24T00:00:00Z
WEB-70404,100.000.404-01,EDUARDO VIEIRA,eduardo626@gmail.com,+5511958921480,1985-07-06,"Rua Augusta, 2060",16494-774,Campinas,SP,True,App iOS,2025-03-09T00:00:00Z
WEB-70405,100.000.405-84,Igor Ribeiro,igor799@gmail.com,11954501625,1995-08-15,"Rua Oscar Freire, 2277",52573-553,Porto Alegre,RS,True,App iOS,2024-01-19T00:00:00Z
WEB-70406,100.000.406-65,Carla Lima,carla885@gmail.com,+5511982292089,1977-05-24,"Rua Oscar Freire, 2428",29649-854,Rio de Janeiro,RJ,False,Parceiro Bank,2024-11-26T00:00:00Z
WEB-70407,100.000.407-46,Caio S.,CAIO.SILVA84@EXAMPLE.COM,+5511987698748,1990-10-07,"Rua Oscar Freire, 704",62437-212,Fortaleza,CE,True,Parceiro Bank,2023-12-02T00:00:00Z
WEB-70408,100.000.408-27,Rafaela Rodrigues,rafaela.rodrigues56@example.com,+5511962680236,1979-10-24,"Av. Faria Lima, 337",48995-343,Belo Horizonte,MG,True,App iOS,2024-06-28T00:00:00Z
WEB-70409,100.000.409-08,Mariana Soares,mariana.soares11@example.com,+5511998943201,1980-10-22,"Av. Paulista, 309",89777-703,Fortaleza,CE,False,Parceiro Bank,2025-06-01T00:00:00Z
WEB-70410,100.000.410-41,Thiago Rodrigues,thiago.rodrigues71@example.com,+5511958156722,1967-04-25,"Rua Augusta, 2360",74322-577,Curitiba,PR,True,App Android,2024-02-28T00:00:00Z
WEB-70411,10000041122,Camila Alves,camila.alves76@example.com,+5511958486337,1989-08-15,"Rua das Flores, 1237",61541-508,São Paulo,SP,True,App iOS,2022-09-09T00:00:00Z
WEB-70412,100.000.412-03,Caio Lima,caio.lima43@example.com,+5511987662596,1999-10-06,"Av. Paulista, 1834",66069-314,Goiânia,GO,True,App Android,2023-08-08T00:00:00Z
WEB-70413,100.000.413-94,Rodrigo L.,RODRIGO.LIMA58@EXAMPLE.COM,11939917031,1998-07-12,"Av. Faria Lima, 617",58394-586,Brasília,DF,False,Parceiro Bank,2025-05-09T00:00:00Z
WEB-70414,100.000.414-75,Vinicius Rodrigues,VINICIUS.RODRIGUES66@EXAMPLE.COM,11932227237,1979-02-17,"Av. Brasil, 64",74006-173,Porto Alegre,RS,True,App iOS,2022-09-22T00:00:00Z
WEB-70415,10000041556,Beatriz Souza,beatriz.souza94@example.com,+5511940916561,1991-06-24,"Rua das Flores, 1502",83067-622,Brasília,DF,True,App Android,2024-06-30T00:00:00Z
WEB-70416,100.000.416-37,Caio Carvalho,CAIO.CARVALHO12@EXAMPLE.COM,+5511942704875,1967-03-19,"Rua Augusta, 343",32214-610,Belo Horizonte,MG,True,App iOS,2024-10-29T00:00:00Z
WEB-70417,100.000.417-18,Eduardo Santos,EDUARDO.SANTOS31@EXAMPLE.COM,+5511944663022,1976-09-13,"Rua Augusta, 969",35444-503,Recife,PE,True,Parceiro Bank,2025-01-20T00:00:00Z
WEB-70418,100.000.418-07,Carla Alves,carla.alves67@example.com,11991406527,1995-08-06,"Av. Faria Lima, 1654",56935-741,Salvador,BA,True,Parceiro Bank,2025-10-04T00:00:00Z
WEB-70419,10000041980,Beatriz S.,beatriz.soares43@example.com,+5511932511225,1986-08-20,"Rua Augusta, 2243",95657-435,Rio de Janeiro,RJ,True,Parceiro Bank,2023-05-25T00:00:00Z
WEB-70420,100.000.420-13,Ana Alves,ana.alves76@example.com,+5511977693989,1991-03-20,"Rua Oscar Freire, 1539",54981-984,Belo Horizonte,MG,True,App Android,2025-03-13T00:00:00Z
WEB-70421,100.000.421-02,Vinicius Fernandes,VINICIUS.FERNANDES74@EXAMPLE.COM,+5511925772785,1970-08-22,"Av. Faria Lima, 2457",69349-604,Recife,PE,True,Parceiro Bank,2025-10-31T00:00:00Z
WEB-70422,10000042285,Rodrigo Carvalho,rodrigo.carvalho57@example.com,11915830187,1998-07-08,"Rua Oscar Freire, 1811",25467-297,Salvador,BA,True,Parceiro Bank,2024-10-10T00:00:00Z
WEB-70423,100.000.423-66,DANIEL CARVALHO,DANIEL.CARVALHO27@EXAMPLE.COM,+5511944160831,1995-04-28,"Rua Augusta, 1439",90575-149,Porto Alegre,RS,True,Parceiro Bank,2022-09-25T00:00:00Z
WEB-70424,100.000.424-47,Thiago S.,THIAGO.SOARES25@EXAMPLE.COM,+5511979761254,1965-07-21,"Rua Augusta, 1842",67572-551,Florianópolis,SC,True,Portal Web,2023-06-23T00:00:00Z
WEB-70425,100.000.425-28,Olivia Vieira,OLIVIA.VIEIRA42@EXAMPLE.COM,+5511945071480,1999-07-19,"Rua das Flores, 720",72328-939,Recife,PE,False,App iOS,2024-10-20T00:00:00Z
WEB-70426,100.000.426-09,OLIVIA FERNANDES,olivia.fernandes81@example.com,+5511974755726,1976-06-18,"Rua Augusta, 1382",43941-159,Brasília,DF,True,Parceiro Bank,2023-07-02T00:00:00Z
WEB-70427,100.000.427-90,Larissa Rodrigues,larissa338@gmail.com,+5511925983420,1979-08-26,"Rua Oscar Freire, 1791",95966-620,Belo Horizonte,MG,True,Portal Web,2024-02-16T00:00:00Z
WEB-70428,100.000.428-70,Patricia Fernandes,PATRICIA.FERNANDES88@EXAMPLE.COM,+5511916986408,1975-07-21,"Rua Oscar Freire, 2469",73868-748,Rio de Janeiro,RJ,False,Parceiro Bank,2024-12-11T00:00:00Z
WEB-70429,10000042951,Carla Oliveira,carla495@gmail.com,+5511939765498,1988-02-20,"Rua das Flores, 27",16557-496,Florianópolis,SC,False,Portal Web,2026-04-08T00:00:00Z
WEB-70430,100.000.430-95,Caio Soares,caio806@gmail.com,+5511990191410,1968-03-21,"Av. Paulista, 2258",54853-858,Brasília,DF,True,Parceiro Bank,2023-01-25T00:00:00Z
WEB-70431,10000043176,Juliana Alves,JULIANA.ALVES14@EXAMPLE.COM,+5511990465529,1997-09-23,"Av. Faria Lima, 2019",32317-386,Recife,PE,True,App iOS,2025-05-21T00:00:00Z
WEB-70432,100.000.432-57,Caio Silva,caio.silva30@example.com,11921655844,1982-07-12,"Rua Augusta, 212",90940-566,Salvador,BA,True,Parceiro Bank,2024-06-30T00:00:00Z
WEB-70433,100.000.433-38,Larissa Oliveira,larissa.oliveira21@example.com,+5511983765077,1983-12-27,"Rua XV de Novembro, 1851",84535-910,Recife,PE,True,App Android,2024-10-11T00:00:00Z
WEB-70434,100.000.434-19,Helena Barbosa,helena.barbosa34@example.com,+5511971036720,1990-10-01,"Av. Faria Lima, 552",64991-951,Belo Horizonte,MG,True,App iOS,2024-10-25T00:00:00Z
WEB-70435,10000043508,Rodrigo Gomes,rodrigo.gomes53@example.com,+5511925704681,1997-05-18,"Av. Brasil, 1622",94408-311,Porto Alegre,RS,True,App iOS,2026-07-29T00:00:00Z
WEB-70436,100.000.436-80,Marcelo Pereira,marcelo.pereira53@example.com,+5511971585593,1994-10-28,"Rua Oscar Freire, 249",63958-407,Brasília,DF,True,App Android,2024-02-05T00:00:00Z
WEB-70437,100.000.437-61,Camila Pereira,camila.pereira50@example.com,+5511965354876,1987-09-18,"Av. Faria Lima, 105",93667-427,Florianópolis,SC,True,Portal Web,2023-01-21T00:00:00Z
WEB-70438,100.000.438-42,Camila Costa,camila.costa19@example.com,11984430642,1976-08-11,"Rua XV de Novembro, 25",96182-542,Curitiba,PR,True,App iOS,2023-08-01T00:00:00Z
WEB-70439,100.000.439-23,Rafaela Alves,rafaela.alves40@example.com,11942488275,1981-04-08,"Av. Faria Lima, 2298",92122-817,Curitiba,PR,True,Parceiro Bank,2024-03-25T00:00:00Z
WEB-70440,100.000.440-67,Yasmin Oliveira,yasmin998@gmail.com,+5511999043272,1996-10-01,"Rua XV de Novembro, 127",14337-110,São Paulo,SP,True,App iOS,2024-02-24T00:00:00Z
WEB-70441,100.000.441-48,VINICIUS VIEIRA,vinicius.vieira45@example.com,+5511975874779,1976-09-09,"Rua Oscar Freire, 2107",93192-123,Curitiba,PR,True,Parceiro Bank,2023-03-16T00:00:00Z
WEB-70442,10000044229,Rafaela Fernandes,rafaela.fernandes14@example.com,+5511977441081,1987-07-28,"Rua das Flores, 407",32110-855,Belo Horizonte,MG,True,Portal Web,2025-09-02T00:00:00Z
WEB-70443,100.000.443-00,Paulo Costa,paulo.costa98@example.com,11911129926,1965-11-07,"Rua das Flores, 2418",79958-701,Recife,PE,True,Portal Web,2023-06-25T00:00:00Z
WEB-70444,100.000.444-90,FERNANDA FERNANDES,FERNANDA.FERNANDES43@EXAMPLE.COM,+5511941828278,1982-08-20,"Av. Paulista, 1474",46058-202,Campinas,SP,False,Parceiro Bank,2024-08-04T00:00:00Z
WEB-70445,100.000.445-71,Diego Ribeiro,diego.ribeiro56@example.com,+5511963766628,1982-08-06,"Rua Oscar Freire, 783",69764-671,Belo Horizonte,MG,True,App Android,2025-10-18T00:00:00Z
WEB-70446,100.000.446-52,Patricia Pereira,PATRICIA.PEREIRA81@EXAMPLE.COM,11968011418,1989-04-05,"Av. Paulista, 40",10125-709,Belo Horizonte,MG,True,App iOS,2025-07-29T00:00:00Z
WEB-70447,100.000.447-33,RAFAELA RODRIGUES,rafaela.rodrigues90@example.com,+5511979391501,1999-12-11,"Rua XV de Novembro, 1414",14999-771,Porto Alegre,RS,True,Portal Web,2024-06-01T00:00:00Z
WEB-70448,100.000.448-14,Natan Souza,natan.souza98@example.com,+5511931923376,1968-04-27,"Rua Augusta, 1768",36003-525,Brasília,DF,True,Portal Web,2024-03-11T00:00:00Z
WEB-70449,100.000.449-03,Mariana Ribeiro,mariana.ribeiro81@example.com,11984825240,1981-06-01,"Av. Paulista, 1999",80780-314,Rio de Janeiro,RJ,False,Portal Web,2026-07-20T10:00:00Z
WEB-70450,100.000.450-39,Gabriel Vieira,gabriel776@gmail.com,+5511997223468,1999-03-25,"Rua das Flores, 99",31982-443,Campinas,SP,True,Portal Web,2025-12-12T00:00:00Z
WEB-70451,100.000.451-10,Vinicius Oliveira,vinicius.oliveira58@example.com,+5511992364557,1983-08-21,"Rua das Flores, 920",88950-853,Belo Horizonte,MG,True,Portal Web,2023-04-16T00:00:00Z
WEB-70452,100.000.452-09,Natan Oliveira,natan.oliveira20@example.com,11931743203,1986-04-11,"Rua Oscar Freire, 2427",26862-444,Goiânia,GO,True,Portal Web,2025-08-23T00:00:00Z
WEB-70453,100.000.453-81,Igor Almeida,igor.almeida56@example.com,+5511988775038,1998-08-14,"Av. Faria Lima, 397",75702-720,Belo Horizonte,MG,True,App iOS,2024-03-17T00:00:00Z
WEB-70454,100.000.454-62,Larissa Oliveira,larissa.oliveira36@example.com,11932402343,1990-02-04,"Rua XV de Novembro, 2379",61342-282,Brasília,DF,True,Parceiro Bank,2022-09-19T00:00:00Z
WEB-70455,100.000.455-43,MARCELO OLIVEIRA,marcelo.oliveira23@example.com,+5511945225746,1974-02-21,"Av. Brasil, 148",74444-376,Porto Alegre,RS,False,App iOS,2024-01-19T00:00:00Z
WEB-70456,100.000.456-24,Caio Rodrigues,caio.rodrigues26@example.com,11980698159,1975-01-02,"Rua XV de Novembro, 1044",40133-619,Campinas,SP,True,Portal Web,2025-12-30T00:00:00Z
WEB-70457,100.000.457-05,Yasmin Lima,yasmin.lima80@example.com,+5511969706076,1973-12-18,"Av. Brasil, 714",99342-580,Recife,PE,True,App Android,2023-12-05T00:00:00Z
WEB-70458,100.000.458-96,Olivia Soares,olivia.soares91@example.com,11995836028,1999-05-12,"Rua XV de Novembro, 127",44184-679,Fortaleza,CE,True,App iOS,2024-06-24T00:00:00Z
WEB-70459,100.000.459-77,Mariana Carvalho,mariana.carvalho43@example.com,+5511930900054,1984-01-01,"Rua Oscar Freire, 195",72029-193,Belo Horizonte,MG,True,Parceiro Bank,2022-12-22T00:00:00Z
WEB-70460,100.000.460-00,Diego Lopes,diego.lopes71@example.com,+5511950213043,1965-07-26,"Rua Oscar Freire, 365",21165-903,Recife,PE,True,App iOS,2026-05-31T00:00:00Z
WEB-70461,100.000.461-91,Gabriel Carvalho,gabriel854@gmail.com,+5511968667423,1990-04-06,"Rua XV de Novembro, 955",47817-582,Florianópolis,SC,True,Portal Web,2024-12-17T00:00:00Z
WEB-70462,100.000.462-72,Carla C.,carla.carvalho90@example.com,+5511942153442,1998-10-26,"Rua XV de Novembro, 1786",64893-678,Goiânia,GO,True,Parceiro Bank,2023-11-04T00:00:00Z
WEB-70463,100.000.463-53,Patricia Lima,patricia.lima62@example.com,+5511935233016,1969-03-05,"Rua Augusta, 1053",70691-116,Rio de Janeiro,RJ,False,App iOS,2025-10-09T00:00:00Z
WEB-70464,100.000.464-34,Rafaela Alves,rafaela.alves51@example.com,+5511912603206,1974-01-18,"Rua Augusta, 1771",28533-970,Belo Horizonte,MG,True,App Android,2024-05-24T00:00:00Z
WEB-70465,10000046515,LARISSA SILVA,larissa.silva39@example.com,+5511922106034,1974-01-16,"Av. Faria Lima, 955",83919-530,Campinas,SP,False,Portal Web,2023-04-21T00:00:00Z
WEB-70466,100.000.466-04,Mariana Almeida,mariana.almeida99@example.com,+5511914259684,1986-02-27,"Rua Oscar Freire, 1591",86761-132,São Paulo,SP,True,App iOS,2025-03-08T00:00:00Z
WEB-70467,100.000.467-87,Rafaela Ferreira,rafaela.ferreira34@example.com,+5511943565097,1989-01-04,"Av. Brasil, 548",73102-361,Curitiba,PR,False,App Android,2024-04-27T00:00:00Z
WEB-70468,100.000.468-68,Larissa Santos,larissa.santos35@example.com,+5511971852177,1971-09-22,"Rua Oscar Freire, 2274",11171-327,Brasília,DF,True,Parceiro Bank,2024-02-18T00:00:00Z
WEB-70469,100.000.469-49,FERNANDA SANTOS,fernanda.santos80@example.com,+5511979917538,1972-05-16,"Rua Oscar Freire, 927",47297-829,Porto Alegre,RS,True,Parceiro Bank,2023-01-06T00:00:00Z
WEB-70470,100.000.470-82,Daniel Pereira,DANIEL.PEREIRA91@EXAMPLE.COM,+5511968272190,1985-01-06,"Rua Oscar Freire, 2316",21527-303,Recife,PE,True,Parceiro Bank,2025-01-01T00:00:00Z
WEB-70471,100.000.471-63,Bruno V.,BRUNO.VIEIRA98@EXAMPLE.COM,+5511973789750,1974-06-25,"Rua Oscar Freire, 513",93496-534,Curitiba,PR,True,Portal Web,2025-03-29T00:00:00Z
WEB-70472,100.000.472-44,Lucas Santos,lucas.santos17@example.com,11957716774,1974-12-18,"Av. Faria Lima, 1871",87891-410,Belo Horizonte,MG,False,App iOS,2024-01-26T00:00:00Z
WEB-70473,100.000.473-25,Patricia Ribeiro,patricia.ribeiro66@example.com,11935899364,1966-12-13,"Av. Faria Lima, 1948",33879-634,Florianópolis,SC,True,Portal Web,2023-08-01T00:00:00Z
WEB-70474,100.000.474-06,Diego Almeida,diego509@gmail.com,+5511949555923,1999-12-16,"Rua Augusta, 1979",24130-820,Recife,PE,True,Portal Web,2025-02-04T00:00:00Z
WEB-70475,100.000.475-97,Igor Barbosa,IGOR.BARBOSA80@EXAMPLE.COM,+5511931520928,1969-09-05,"Av. Paulista, 1125",39932-415,Porto Alegre,RS,True,App iOS,2025-06-13T00:00:00Z
WEB-70476,100.000.476-78,MARCELO SOARES,marcelo.soares58@example.com,+5511934901990,1966-10-28,"Av. Faria Lima, 566",15588-417,Recife,PE,True,Parceiro Bank,2024-07-10T00:00:00Z
WEB-70477,100.000.477-59,Renato Martins,renato.martins34@example.com,+5511980339453,1996-09-05,"Rua Oscar Freire, 210",58863-590,Porto Alegre,RS,True,App iOS,2024-08-10T00:00:00Z
WEB-70478,100.000.478-30,Daniel Soares,DANIEL.SOARES94@EXAMPLE.COM,+5511918949617,1967-03-06,"Av. Brasil, 1540",41652-136,Curitiba,PR,True,Portal Web,2023-08-04T00:00:00Z
WEB-70479,100.000.479-10,Thiago Martins,thiago.martins94@example.com,+5511975754558,1998-10-23,"Rua Oscar Freire, 2345",61540-994,Porto Alegre,RS,True,App iOS,2023-11-20T00:00:00Z
WEB-70480,10000048054,Ana Alves,ANA.ALVES93@EXAMPLE.COM,+5511975955329,1970-08-26,"Rua XV de Novembro, 466",65317-771,São Paulo,SP,True,App iOS,2024-09-26T00:00:00Z
WEB-70481,10000048135,RENATO RIBEIRO,renato.ribeiro17@example.com,+5511992803389,1982-09-02,"Av. Paulista, 1934",73670-218,Rio de Janeiro,RJ,True,App Android,2023-04-05T00:00:00Z
WEB-70482,100.000.482-16,Daniel Souza,daniel.souza39@example.com,11981358338,1989-04-07,"Rua Oscar Freire, 1221",17019-986,Goiânia,GO,True,App iOS,2025-09-17T00:00:00Z
WEB-70483,100.000.483-05,Sofia Fernandes,sofia881@gmail.com,+5511924161873,2001-06-22,"Av. Brasil, 980",23244-969,Florianópolis,SC,True,Portal Web,2026-01-13T00:00:00Z
WEB-70484,100.000.484-88,Sofia Martins,sofia.martins74@example.com,+5511955300210,1975-09-20,"Av. Faria Lima, 521",14620-835,Campinas,SP,True,Parceiro Bank,2024-05-18T00:00:00Z
WEB-70485,100.000.485-69,Vanessa Ribeiro,vanessa.ribeiro62@example.com,+5511994992144,1992-12-11,"Rua XV de Novembro, 327",52317-428,Curitiba,PR,True,Portal Web,2024-06-24T00:00:00Z
WEB-70486,100.000.486-40,Mariana Almeida,mariana.almeida67@example.com,11963296593,1965-12-02,"Rua XV de Novembro, 314",23421-105,Recife,PE,True,Portal Web,2024-03-23T00:00:00Z
WEB-70487,100.000.487-20,ANA GOMES,ana.gomes38@example.com,+5511938833029,1985-01-25,"Av. Paulista, 1428",77006-562,Porto Alegre,RS,False,Portal Web,2023-03-26T00:00:00Z
WEB-70488,100.000.488-01,Eduardo Rodrigues,EDUARDO.RODRIGUES43@EXAMPLE.COM,11959269031,2002-04-08,"Av. Faria Lima, 1351",42448-725,Porto Alegre,RS,True,Parceiro Bank,2025-09-09T00:00:00Z
WEB-70489,10000048992,LARISSA OLIVEIRA,LARISSA.OLIVEIRA51@EXAMPLE.COM,+5511974764506,1976-08-27,"Rua XV de Novembro, 1870",38737-351,Florianópolis,SC,False,App iOS,2025-09-05T00:00:00Z
WEB-70490,100.000.490-26,Larissa Vieira,larissa.vieira58@example.com,+5511920533057,1968-06-12,"Av. Faria Lima, 2261",50094-574,Salvador,BA,True,Parceiro Bank,2025-09-17T00:00:00Z
WEB-70491,100.000.491-07,Yasmin Silva,yasmin.silva91@example.com,+5511994851591,1989-01-10,"Av. Paulista, 656",50904-305,São Paulo,SP,True,Parceiro Bank,2025-09-07T00:00:00Z
WEB-70492,10000049298,Rodrigo Pereira,rodrigo368@gmail.com,11916780654,1990-08-25,"Av. Faria Lima, 930",44123-720,Recife,PE,False,App Android,2022-12-29T00:00:00Z
WEB-70493,100.000.493-79,Eduardo Rodrigues,EDUARDO.RODRIGUES53@EXAMPLE.COM,11921079017,1995-10-24,"Rua Oscar Freire, 2254",73307-464,Fortaleza,CE,False,Portal Web,2024-01-11T00:00:00Z
WEB-70494,100.000.494-50,OLIVIA RODRIGUES,olivia.rodrigues27@example.com,+5511974548325,2000-04-16,"Rua Oscar Freire, 1421",34907-484,Goiânia,GO,True,App Android,2024-08-31T00:00:00Z
WEB-70495,10000049530,Helena Pereira,helena.pereira19@example.com,11945736421,1992-06-22,"Rua XV de Novembro, 1756",47669-614,Rio de Janeiro,RJ,True,App iOS,2024-01-06T00:00:00Z
WEB-70496,100.000.496-11,Mariana Alves,mariana.alves51@example.com,11956241350,1966-05-06,"Av. Paulista, 394",52660-713,Recife,PE,False,App iOS,2025-08-26T00:00:00Z
WEB-70497,100.000.497-00,YASMIN PEREIRA,YASMIN.PEREIRA35@EXAMPLE.COM,+5511960173377,1974-12-28,"Rua Oscar Freire, 1650",11745-961,Rio de Janeiro,RJ,False,App Android,2023-06-09T00:00:00Z
WEB-70498,100.000.498-83,Vanessa Gomes,vanessa.gomes11@example.com,+5511956073103,1972-05-15,"Av. Faria Lima, 138",42425-905,São Paulo,SP,True,Parceiro Bank,2023-08-09T00:00:00Z
WEB-70499,10000049964,Gabriel Fernandes,gabriel.fernandes76@example.com,+5511944716489,2000-08-20,"Rua Augusta, 390",52128-867,Belo Horizonte,MG,True,App Android,2024-07-16T00:00:00Z
WEB-70500,100.000.500-32,BRUNO LIMA,bruno.lima31@example.com,+5511918067834,1983-04-26,"Rua Oscar Freire, 1132",78140-623,Recife,PE,True,Portal Web,2023-10-20T00:00:00Z
WEB-70501,100.000.501-13,Carla Martins,carla.martins94@example.com,11946414662,1988-02-01,"Rua XV de Novembro, 2039",96640-443,Goiânia,GO,True,App Android,2022-11-10T00:00:00Z
WEB-70502,100.000.502-02,Diego Souza,diego.souza50@example.com,+5511975050252,1999-02-06,"Rua XV de Novembro, 2143",45545-266,Fortaleza,CE,True,Parceiro Bank,2023-10-05T00:00:00Z
WEB-70503,100.000.503-85,BRUNO PEREIRA,bruno.pereira77@example.com,+5511950926679,1986-08-13,"Rua XV de Novembro, 847",95480-307,Belo Horizonte,MG,True,Portal Web,2024-05-03T00:00:00Z
WEB-70504,100.000.504-66,Caio Gomes,caio.gomes40@example.com,+5511977276832,1982-01-21,"Rua Augusta, 582",33124-162,Salvador,BA,True,Portal Web,2026-07-09T10:00:00Z
WEB-70505,100.000.505-47,Helena Rodrigues,helena.rodrigues53@example.com,+5511962726977,1973-02-24,"Rua das Flores, 429",49042-677,Fortaleza,CE,True,Parceiro Bank,2024-01-24T00:00:00Z
WEB-70506,100.000.506-28,OLIVIA GOMES,olivia.gomes87@example.com,11954195849,1993-09-05,"Av. Paulista, 1476",78913-222,Goiânia,GO,True,App iOS,2025-10-24T00:00:00Z
WEB-70507,10000050709,VANESSA RODRIGUES,vanessa.rodrigues49@example.com,+5511980303981,1973-07-25,"Av. Brasil, 979",29205-169,Goiânia,GO,True,App iOS,2025-01-15T00:00:00Z
WEB-70508,100.000.508-90,Larissa Souza,larissa841@gmail.com,+5511952627226,1974-12-01,"Rua Augusta, 1707",58951-691,Salvador,BA,True,Portal Web,2023-04-30T00:00:00Z
WEB-70509,100.000.509-70,Eduardo Alves,EDUARDO.ALVES23@EXAMPLE.COM,+5511927655789,1976-01-25,"Rua das Flores, 2083",53542-286,Recife,PE,True,App Android,2024-11-05T00:00:00Z
WEB-70510,100.000.510-04,Beatriz Pereira,beatriz.pereira39@example.com,11913501001,1987-02-23,"Rua Augusta, 167",78727-451,Belo Horizonte,MG,False,Parceiro Bank,2024-09-27T00:00:00Z
WEB-70511,100.000.511-95,Vanessa Martins,vanessa.martins72@example.com,11973598657,1973-03-07,"Rua Oscar Freire, 1035",55540-264,São Paulo,SP,True,App Android,2024-11-09T00:00:00Z
WEB-70512,100.000.512-76,Olivia Pereira,olivia.pereira95@example.com,+5511937223861,1978-02-06,"Rua das Flores, 960",20078-448,Recife,PE,True,Portal Web,2024-09-30T00:00:00Z
WEB-70513,100.000.513-57,Vinicius P.,vinicius.pereira64@example.com,11964340297,1967-10-24,"Av. Faria Lima, 320",29780-224,Florianópolis,SC,True,Portal Web,2023-10-09T00:00:00Z
WEB-70514,100.000.514-38,Beatriz Fernandes,BEATRIZ.FERNANDES77@EXAMPLE.COM,+5511996086421,1967-09-04,"Av. Paulista, 223",39876-352,Brasília,DF,False,App iOS,2024-07-22T00:00:00Z
WEB-70515,10000051519,Sofia M.,sofia.martins15@example.com,+5511984853354,1989-09-25,"Rua Oscar Freire, 2468",79675-610,São Paulo,SP,True,Parceiro Bank,2024-03-07T00:00:00Z
WEB-70516,100.000.516-08,Marcelo Gomes,marcelo.gomes69@example.com,+5511932345453,1992-05-20,"Rua das Flores, 1961",97075-305,Florianópolis,SC,False,Parceiro Bank,2023-09-20T00:00:00Z
WEB-70517,100.000.517-80,CARLA SOARES,carla.soares24@example.com,+5511934128507,2002-12-18,"Rua das Flores, 2282",10293-574,Salvador,BA,True,App iOS,2023-09-19T00:00:00Z
WEB-70518,100.000.518-61,Paulo Vieira,paulo.vieira35@example.com,+5511971026547,1970-05-11,"Av. Brasil, 273",66540-810,Goiânia,GO,True,App iOS,2024-03-27T00:00:00Z
WEB-70519,100.000.519-42,Daniel Almeida,daniel.almeida91@example.com,11958713437,1970-09-23,"Rua Augusta, 2378",52535-558,Florianópolis,SC,True,App iOS,2023-05-29T00:00:00Z
WEB-70520,100.000.520-86,Marcelo Ferreira,MARCELO.FERREIRA52@EXAMPLE.COM,+5511985898994,1974-03-28,"Av. Brasil, 2036",86282-753,Belo Horizonte,MG,True,Parceiro Bank,2025-01-08T00:00:00Z
WEB-70521,100.000.521-67,Juliana Ferreira,JULIANA.FERREIRA25@EXAMPLE.COM,+5511927659164,1977-01-20,"Rua Oscar Freire, 767",98262-748,São Paulo,SP,True,Portal Web,2023-11-10T00:00:00Z
WEB-70522,100.000.522-48,Patricia S.,patricia.silva87@example.com,+5511976231992,1980-04-19,"Av. Paulista, 854",43178-302,Brasília,DF,True,App Android,2023-07-19T00:00:00Z
WEB-70523,100.000.523-29,Beatriz S.,beatriz.silva41@example.com,+5511983462947,1982-10-21,"Rua Oscar Freire, 1944",78821-412,Curitiba,PR,True,App Android,2024-04-22T00:00:00Z
WEB-70524,100.000.524-00,Bruno R.,bruno.rodrigues14@example.com,+5511999522760,2001-10-10,"Av. Paulista, 584",55872-750,Rio de Janeiro,RJ,True,App Android,2023-09-22T00:00:00Z
WEB-70525,100.000.525-90,Fernanda Gomes,fernanda.gomes88@example.com,+5511998707799,2001-09-06,"Av. Brasil, 945",29973-858,Florianópolis,SC,False,App Android,2026-04-25T00:00:00Z
WEB-70526,100.000.526-71,Lucas Ribeiro,LUCAS.RIBEIRO58@EXAMPLE.COM,+5511919082067,1992-09-03,"Rua XV de Novembro, 1429",51852-810,Brasília,DF,True,App Android,2024-01-02T00:00:00Z
WEB-70527,100.000.527-52,Lucas Soares,lucas.soares62@example.com,+5511980416822,1978-12-07,"Rua XV de Novembro, 2265",91960-657,São Paulo,SP,True,Portal Web,2025-03-18T00:00:00Z
WEB-70528,100.000.528-33,CARLA LOPES,carla.lopes98@example.com,+5511991171931,1983-07-20,"Av. Paulista, 61",99991-295,Porto Alegre,RS,False,App Android,2025-09-08T00:00:00Z
WEB-70529,100.000.529-14,Rafaela S.,rafaela.soares90@example.com,+5511976805681,1996-03-20,"Rua Oscar Freire, 497",47085-119,Florianópolis,SC,True,Parceiro Bank,2023-10-05T00:00:00Z
WEB-70530,100.000.530-58,Paulo Souza,paulo.souza36@example.com,11992585240,1991-07-02,"Rua Oscar Freire, 1227",39257-606,Campinas,SP,True,App Android,2022-05-07T00:00:00Z
WEB-70531,100.000.531-39,Igor Oliveira,igor.oliveira49@example.com,+5511950303435,1997-09-11,"Rua das Flores, 994",42016-479,Rio de Janeiro,RJ,True,Portal Web,2023-07-28T00:00:00Z
WEB-70532,100.000.532-10,Beatriz Silva,beatriz.silva32@example.com,11936040330,1986-06-22,"Rua Oscar Freire, 1040",86804-216,Brasília,DF,True,App Android,2024-01-24T00:00:00Z
WEB-70533,100.000.533-09,Caio A.,caio.almeida78@example.com,+5511954977656,1994-07-24,"Rua Oscar Freire, 2499",64627-376,Fortaleza,CE,True,App Android,2025-03-03T00:00:00Z
