CustomerId,CPF,Name,Email,Phone,BirthDate,Gender,City,State,LiveloTier,CreatedDate
CUST-10471,100.000.471-63,Bruno Vieira,bruno.vieira98@example.com,+5511973789750,1974-06-25,Feminino,Curitiba,PR,Ouro,2023-05-27T00:00:00Z
CUST-10472,100.000.472-44,Lucas Santos,lucas.santos17@example.com,+5511957716774,1974-12-18,Feminino,Belo Horizonte,MG,Clube Livelo 20k,2022-08-27T00:00:00Z
CUST-10473,100.000.473-25,Patricia Ribeiro,patricia.ribeiro66@example.com,+5511935899364,1966-12-13,Masculino,Florianópolis,SC,Ouro,2022-09-14T00:00:00Z
CUST-10474,100.000.474-06,Diego Almeida,diego.almeida81@example.com,+5511949555923,1999-12-16,Feminino,Recife,PE,Ouro,2023-07-11T00:00:00Z
CUST-10475,100.000.475-97,Igor Barbosa,igor.barbosa80@example.com,+5511931520928,1969-09-05,Masculino,Porto Alegre,RS,Clube Livelo 1k,2023-07-09T00:00:00Z
CUST-10476,100.000.476-78,Marcelo Soares,marcelo.soares58@example.com,+5511934901990,1966-10-28,Masculino,Recife,PE,Topázio,2022-11-25T00:00:00Z
CUST-10477,100.000.477-59,Renato Martins,renato.martins34@example.com,+5511980339453,1996-09-05,Outro,Porto Alegre,RS,Clube Livelo 5k,2023-02-24T00:00:00Z
CUST-10478,100.000.478-30,Daniel Soares,daniel.soares94@example.com,+5511918949617,1967-03-06,Feminino,Curitiba,PR,Prata,2023-05-13T00:00:00Z
CUST-10479,100.000.479-10,Thiago Martins,thiago.martins94@example.com,+5511975754558,1998-10-23,Outro,Porto Alegre,RS,Bronze,2023-01-11T00:00:00Z
CUST-10480,100.000.480-54,Ana Alves,ana.alves93@example.com,+5511975955329,1970-08-26,Outro,São Paulo,SP,Clube Livelo 5k,2023-07-26T00:00:00Z
CUST-10481,100.000.481-35,Renato Ribeiro,renato.ribeiro17@example.com,+5511992803389,1982-09-02,Outro,Rio de Janeiro,RJ,Clube Livelo 1k,2022-03-21T00:00:00Z
CUST-10482,100.000.482-16,Daniel Souza,daniel.souza39@example.com,+5511981358338,1989-04-07,Outro,Goiânia,GO,Topázio,2023-08-07T00:00:00Z
CUST-10483,100.000.483-05,Sofia Fernandes,sofia.fernandes63@example.com,+5511924161873,2001-06-22,Masculino,Florianópolis,SC,Clube Livelo 10k,2024-06-23T00:00:00Z
CUST-10484,100.000.484-88,Sofia Martins,sofia.martins74@example.com,+5511955300210,1975-09-20,Masculino,Campinas,SP,Clube Livelo 5k,2023-07-18T00:00:00Z
CUST-10485,100.000.485-69,Vanessa Ribeiro,vanessa.ribeiro62@example.com,+5511994992144,1992-12-11,Outro,Curitiba,PR,Topázio,2023-01-20T00:00:00Z
CUST-10486,100.000.486-40,Mariana Almeida,mariana.almeida67@example.com,+5511963296593,1965-12-02,Masculino,Recife,PE,Bronze,2023-06-15T00:00:00Z
CUST-10487,100.000.487-20,Ana Gomes,ana.gomes38@example.com,+5511938833029,1985-01-25,Outro,Porto Alegre,RS,Ouro,2022-04-07T00:00:00Z
CUST-10488,100.000.488-01,Eduardo Rodrigues,eduardo.rodrigues43@example.com,+5511959269031,2002-04-08,Masculino,Porto Alegre,RS,Prata,2023-08-08T00:00:00Z
CUST-10489,100.000.489-92,Larissa Oliveira,larissa.oliveira51@example.com,+5511974764506,1976-08-27,Outro,Florianópolis,SC,Prata,2023-09-02T00:00:00Z
CUST-10490,100.000.490-26,Larissa Vieira,larissa.vieira58@example.com,+5511920533057,1968-06-12,Masculino,Salvador,BA,Prata,2024-06-09T00:00:00Z
CUST-10491,100.000.491-07,Yasmin Silva,yasmin.silva91@example.com,+5511994851591,1989-01-10,Outro,São Paulo,SP,Clube Livelo 5k,2023-07-07T00:00:00Z
CUST-10492,100.000.492-98,Rodrigo Pereira,rodrigo.pereira29@example.com,+5511916780654,1990-08-25,Outro,Recife,PE,Prata,2022-08-16T00:00:00Z
CUST-10493,100.000.493-79,Eduardo Rodrigues,eduardo.rodrigues53@example.com,+5511921079017,1995-10-24,Feminino,Fortaleza,CE,Clube Livelo 10k,2022-09-26T00:00:00Z
CUST-10494,100.000.494-50,Olivia Rodrigues,olivia.rodrigues27@example.com,+5511974548325,2000-04-16,Masculino,Goiânia,GO,Topázio,2023-07-29T00:00:00Z
CUST-10495,100.000.495-30,Helena Pereira,helena.pereira19@example.com,+5511945736421,1992-06-22,Outro,Rio de Janeiro,RJ,Prata,2023-11-19T00:00:00Z
CUST-10496,100.000.496-11,Mariana Alves,mariana.alves51@example.com,+5511956241350,1966-05-06,Masculino,Recife,PE,Clube Livelo 20k,2023-10-01T00:00:00Z
CUST-10497,100.000.497-00,Yasmin Pereira,yasmin.pereira35@example.com,+5511960173377,1974-12-28,Feminino,Rio de Janeiro,RJ,Bronze,2022-09-06T00:00:00Z
CUST-10498,100.000.498-83,Vanessa Gomes,vanessa.gomes11@example.com,+5511956073103,1972-05-15,Masculino,São Paulo,SP,Clube Livelo 5k,2022-08-03T00:00:00Z
CUST-10499,100.000.499-64,Gabriel Fernandes,gabriel.fernandes76@example.com,+5511944716489,2000-08-20,Outro,Belo Horizonte,MG,Bronze,2023-01-21T00:00:00Z
CUST-10500,100.000.500-32,Bruno Lima,bruno.lima31@example.com,+5511918067834,1983-04-26,Outro,Recife,PE,Clube Livelo 1k,2022-02-24T00:00:00Z
CUST-10501,100.000.501-13,Carla Martins,carla.martins94@example.com,+5511946414662,1988-02-01,Masculino,Goiânia,GO,Clube Livelo 10k,2022-08-25T00:00:00Z
CUST-10502,100.000.502-02,Diego Souza,diego.souza50@example.com,+5511975050252,1999-02-06,Feminino,Fortaleza,CE,Clube Livelo 20k,2023-07-29T00:00:00Z
CUST-10503,100.000.503-85,Bruno Pereira,bruno.pereira77@example.com,+5511950926679,1986-08-13,Outro,Belo Horizonte,MG,Bronze,2022-12-22T00:00:00Z
CUST-10504,100.000.504-66,Caio Gomes,caio.gomes40@example.com,+5511977276832,1982-01-21,Masculino,Salvador,BA,Bronze,2024-08-24T00:00:00Z
CUST-10505,100.000.505-47,Helena Rodrigues,helena.rodrigues53@example.com,+5511962726977,1973-02-24,Masculino,Fortaleza,CE,Topázio,2023-03-04T00:00:00Z
CUST-10506,100.000.506-28,Olivia Gomes,olivia.gomes87@example.com,+5511954195849,1993-09-05,Feminino,Goiânia,GO,Ouro,2023-08-18T00:00:00Z
CUST-10507,100.000.507-09,Vanessa Rodrigues,vanessa.rodrigues49@example.com,+5511980303981,1973-07-25,Feminino,Goiânia,GO,Ouro,2022-11-22T00:00:00Z
CUST-10508,100.000.508-90,Larissa Souza,larissa.souza33@example.com,+5511952627226,1974-12-01,Masculino,Salvador,BA,Clube Livelo 10k,2022-11-07T00:00:00Z
CUST-10509,100.000.509-70,Eduardo Alves,eduardo.alves23@example.com,+5511927655789,1976-01-25,Outro,Recife,PE,Clube Livelo 1k,2023-09-13T00:00:00Z
CUST-10510,100.000.510-04,Beatriz Pereira,beatriz.pereira39@example.com,+5511913501001,1987-02-23,Masculino,Belo Horizonte,MG,Clube Livelo 20k,2023-12-31T00:00:00Z
CUST-10511,100.000.511-95,Vanessa Martins,vanessa.martins72@example.com,+5511973598657,1973-03-07,Feminino,São Paulo,SP,Clube Livelo 10k,2024-02-22T00:00:00Z
CUST-10512,100.000.512-76,Olivia Pereira,olivia.pereira95@example.com,+5511937223861,1978-02-06,Masculino,Recife,PE,Clube Livelo 20k,2023-12-06T00:00:00Z
CUST-10513,100.000.513-57,Vinicius Pereira,vinicius.pereira64@example.com,+5511964340297,1967-10-24,Masculino,Florianópolis,SC,Clube Livelo 5k,2023-02-08T00:00:00Z
CUST-10514,100.000.514-38,Beatriz Fernandes,beatriz.fernandes77@example.com,+5511996086421,1967-09-04,Masculino,Brasília,DF,Bronze,2024-06-17T00:00:00Z
CUST-10515,100.000.515-19,Sofia Martins,sofia.martins15@example.com,+5511984853354,1989-09-25,Outro,São Paulo,SP,Topázio,2022-10-26T00:00:00Z
CUST-10516,100.000.516-08,Marcelo Gomes,marcelo.gomes69@example.com,+5511932345453,1992-05-20,Feminino,Florianópolis,SC,Ouro,2023-04-20T00:00:00Z
CUST-10517,100.000.517-80,Carla Soares,carla.soares24@example.com,+5511934128507,2002-12-18,Feminino,Salvador,BA,Clube Livelo 10k,2022-11-28T00:00:00Z
CUST-10518,100.000.518-61,Paulo Vieira,paulo.vieira35@example.com,+5511971026547,1970-05-11,Outro,Goiânia,GO,Ouro,2024-01-06T00:00:00Z
CUST-10519,100.000.519-42,Daniel Almeida,daniel.almeida91@example.com,+5511958713437,1970-09-23,Masculino,Florianópolis,SC,Ouro,2023-01-23T00:00:00Z
CUST-10520,100.000.520-86,Marcelo Ferreira,marcelo.ferreira52@example.com,+5511985898994,1974-03-28,Feminino,Belo Horizonte,MG,Bronze,2023-03-06T00:00:00Z
CUST-10521,100.000.521-67,Juliana Ferreira,juliana.ferreira25@example.com,+5511927659164,1977-01-20,Masculino,São Paulo,SP,Clube Livelo 20k,2023-05-25T00:00:00Z
CUST-10522,100.000.522-48,Patricia Silva,patricia.silva87@example.com,+5511976231992,1980-04-19,Outro,Brasília,DF,Clube Livelo 20k,2023-02-24T00:00:00Z
CUST-10523,100.000.523-29,Beatriz Silva,beatriz.silva41@example.com,+5511983462947,1982-10-21,Outro,Curitiba,PR,Bronze,2022-07-09T00:00:00Z
CUST-10524,100.000.524-00,Bruno Rodrigues,bruno.rodrigues14@example.com,+5511999522760,2001-10-10,Masculino,Rio de Janeiro,RJ,Bronze,2022-04-22T00:00:00Z
CUST-10525,100.000.525-90,Fernanda Gomes,fernanda.gomes88@example.com,+5511998707799,2001-09-06,Masculino,Florianópolis,SC,Clube Livelo 5k,2024-08-11T00:00:00Z
CUST-10526,100.000.526-71,Lucas Ribeiro,lucas.ribeiro58@example.com,+5511919082067,1992-09-03,Masculino,Brasília,DF,Ouro,2022-05-05T00:00:00Z
CUST-10527,100.000.527-52,Lucas Soares,lucas.soares62@example.com,+5511980416822,1978-12-07,Outro,São Paulo,SP,Prata,2023-08-09T00:00:00Z
CUST-10528,100.000.528-33,Carla Lopes,carla.lopes98@example.com,+5511991171931,1983-07-20,Masculino,Porto Alegre,RS,Clube Livelo 5k,2024-08-07T00:00:00Z
CUST-10529,100.000.529-14,Rafaela Soares,rafaela.soares90@example.com,+5511976805681,1996-03-20,Feminino,Florianópolis,SC,Clube Livelo 1k,2022-07-18T00:00:00Z
CUST-10530,100.000.530-58,Paulo Souza,paulo.souza36@example.com,+5511992585240,1991-07-02,Masculino,Campinas,SP,Topázio,2022-01-12T00:00:00Z
CUST-10531,100.000.531-39,Igor Oliveira,igor.oliveira49@example.com,+5511950303435,1997-09-11,Feminino,Rio de Janeiro,RJ,Clube Livelo 5k,2022-12-16T00:00:00Z
CUST-10532,100.000.532-10,Beatriz Silva,beatriz.silva32@example.com,+5511936040330,1986-06-22,Masculino,Brasília,DF,Bronze,2023-10-24T00:00:00Z
CUST-10533,100.000.533-09,Caio Almeida,caio.almeida78@example.com,+5511954977656,1994-07-24,Feminino,Fortaleza,CE,Clube Livelo 1k,2023-08-02T00:00:00Z
CUST-10534,100.000.534-81,Sofia Fernandes,sofia.fernandes12@example.com,+5511937952515,2001-11-11,Masculino,Rio de Janeiro,RJ,Ouro,2022-10-15T00:00:00Z
CUST-10535,100.000.535-62,Natan Fernandes,natan.fernandes31@example.com,+5511986635858,1989-03-20,Feminino,Porto Alegre,RS,Clube Livelo 5k,2023-12-28T00:00:00Z
CUST-10536,100.000.536-43,Carla Lopes,carla.lopes40@example.com,+5511959873103,1993-05-07,Outro,Porto Alegre,RS,Ouro,2022-04-25T00:00:00Z
CUST-10537,100.000.537-24,Marcelo Alves,marcelo.alves21@example.com,+5511969562350,1997-01-26,Masculino,Fortaleza,CE,Ouro,2022-07-14T00:00:00Z
CUST-10538,100.000.538-05,Larissa Soares,larissa.soares49@example.com,+5511953934556,1974-02-27,Outro,Goiânia,GO,Ouro,2022-07-30T00:00:00Z
CUST-10539,100.000.539-96,Natan Soares,natan.soares24@example.com,+5511910551617,1984-01-22,Outro,Rio de Janeiro,RJ,Clube Livelo 5k,2023-04-24T00:00:00Z
CUST-10540,100.000.540-20,Rodrigo Gomes,rodrigo.gomes12@example.com,+5511987518768,1984-11-07,Masculino,Curitiba,PR,Topázio,2022-10-21T00:00:00Z
CUST-10541,100.000.541-00,Marcelo Almeida,marcelo.almeida95@example.com,+5511925790828,1982-03-06,Masculino,Rio de Janeiro,RJ,Bronze,2024-09-08T00:00:00Z
CUST-10542,100.000.542-91,Daniel Alves,daniel.alves79@example.com,+5511957018904,2000-06-09,Feminino,Florianópolis,SC,Clube Livelo 1k,2023-08-11T00:00:00Z
CUST-10543,100.000.543-72,Juliana Barbosa,juliana.barbosa53@example.com,+5511982555030,1993-01-05,Feminino,Brasília,DF,Bronze,2022-04-19T00:00:00Z
CUST-10544,100.000.544-53,Olivia Martins,olivia.martins32@example.com,+5511990010054,2002-11-27,Outro,Florianópolis,SC,Clube Livelo 20k,2023-09-24T00:00:00Z
CUST-10545,100.000.545-34,Renato Alves,renato.alves95@example.com,+5511981603135,1970-08-19,Feminino,Rio de Janeiro,RJ,Clube Livelo 20k,2022-04-10T00:00:00Z
CUST-10546,100.000.546-15,Rafaela Pereira,rafaela.pereira38@example.com,+5511929289997,1981-06-13,Feminino,Florianópolis,SC,Clube Livelo 5k,2024-03-18T00:00:00Z
CUST-10547,100.000.547-04,Paulo Lopes,paulo.lopes13@example.com,+5511918773168,1995-02-12,Masculino,Brasília,DF,Ouro,2022-10-17T00:00:00Z
CUST-10548,100.000.548-87,Thiago Rodrigues,thiago.rodrigues75@example.com,+5511923815327,1990-12-26,Feminino,Campinas,SP,Prata,2024-03-22T00:00:00Z
CUST-10549,100.000.549-68,Natan Vieira,natan.vieira62@example.com,+5511942021033,1980-09-06,Masculino,Salvador,BA,Prata,2022-12-15T00:00:00Z
CUST-10550,100.000.550-00,Olivia Carvalho,olivia.carvalho82@example.com,+5511955929418,1999-12-08,Feminino,Goiânia,GO,Prata,2024-01-28T00:00:00Z
CUST-10551,100.000.551-82,Renato Lopes,renato.lopes24@example.com,+5511989478790,1994-06-18,Feminino,Brasília,DF,Ouro,2022-11-12T00:00:00Z
CUST-10552,100.000.552-63,Beatriz Souza,beatriz.souza97@example.com,+5511990048179,1989-06-16,Outro,Goiânia,GO,Bronze,2022-04-03T00:00:00Z
CUST-10553,100.000.553-44,Vinicius Vieira,vinicius.vieira91@example.com,+5511910024741,1974-11-05,Masculino,Fortaleza,CE,Clube Livelo 1k,2023-02-04T00:00:00Z
CUST-10554,100.000.554-25,Gabriel Alves,gabriel.alves97@example.com,+5511952493026,1984-10-26,Outro,Porto Alegre,RS,Clube Livelo 10k,2024-01-06T00:00:00Z
CUST-10555,100.000.555-06,Carla Vieira,carla.vieira11@example.com,+5511992072899,1997-07-28,Feminino,Porto Alegre,RS,Bronze,2023-01-14T00:00:00Z
CUST-10556,100.000.556-97,Ana Fernandes,ana.fernandes55@example.com,+5511924723458,1983-01-08,Masculino,Florianópolis,SC,Clube Livelo 10k,2023-10-03T00:00:00Z
CUST-10557,100.000.557-78,Natan Martins,natan.martins65@example.com,+5511983164605,1978-11-06,Masculino,Belo Horizonte,MG,Topázio,2023-07-23T00:00:00Z
CUST-10558,100.000.558-59,Renato Carvalho,renato.carvalho29@example.com,+5511948717904,1973-03-01,Feminino,Goiânia,GO,Bronze,2022-05-28T00:00:00Z
CUST-10559,100.000.559-30,Camila Carvalho,camila.carvalho27@example.com,+5511921363335,1973-11-26,Masculino,Brasília,DF,Clube Livelo 10k,2023-10-01T00:00:00Z
CUST-10560,100.000.560-73,Olivia Fernandes,olivia.fernandes67@example.com,+5511961635535,1987-04-06,Masculino,Recife,PE,Bronze,2023-08-15T00:00:00Z
CUST-10561,100.000.561-54,Diego Soares,diego.soares44@example.com,+5511965141717,1999-10-12,Feminino,São Paulo,SP,Clube Livelo 20k,2023-12-23T00:00:00Z
CUST-10562,100.000.562-35,Rafaela Oliveira,rafaela.oliveira28@example.com,+5511980653292,1982-08-17,Feminino,Fortaleza,CE,Prata,2022-09-09T00:00:00Z
CUST-10563,100.000.563-16,Camila Fernandes,camila.fernandes84@example.com,+5511951943002,1968-06-18,Feminino,Brasília,DF,Clube Livelo 20k,2023-06-09T00:00:00Z
CUST-10564,100.000.564-05,Larissa Costa,larissa.costa63@example.com,+5511957367387,1983-05-06,Feminino,Florianópolis,SC,Clube Livelo 1k,2024-01-15T00:00:00Z
CUST-10565,100.000.565-88,Bruno Lopes,bruno.lopes84@example.com,+5511932693431,2001-01-22,Masculino,Florianópolis,SC,Bronze,2022-10-21T00:00:00Z
CUST-10566,100.000.566-69,Rodrigo Oliveira,rodrigo.oliveira45@example.com,+5511943829709,1973-10-09,Masculino,Porto Alegre,RS,Bronze,2024-01-30T00:00:00Z
CUST-10567,100.000.567-40,Yasmin Vieira,yasmin.vieira29@example.com,+5511998470372,1993-06-26,Feminino,Porto Alegre,RS,Topázio,2023-05-12T00:00:00Z
CUST-10568,100.000.568-20,Vanessa Santos,vanessa.santos53@example.com,+5511921328172,1974-10-27,Feminino,Brasília,DF,Clube Livelo 10k,2024-02-28T00:00:00Z
CUST-10569,100.000.569-01,Larissa Ferreira,larissa.ferreira36@example.com,+5511987545284,1987-01-21,Masculino,Rio de Janeiro,RJ,Bronze,2022-06-21T00:00:00Z
CUST-10570,100.000.570-45,Juliana Lopes,juliana.lopes78@example.com,+5511941361490,1989-11-23,Masculino,Brasília,DF,Clube Livelo 1k,2022-05-29T00:00:00Z
CUST-10571,100.000.571-26,Ana Gomes,ana.gomes67@example.com,+5511961271721,1985-09-22,Feminino,Rio de Janeiro,RJ,Clube Livelo 5k,2024-09-06T00:00:00Z
CUST-10572,100.000.572-07,Yasmin Lima,yasmin.lima52@example.com,+5511946282557,1982-02-09,Outro,Recife,PE,Clube Livelo 10k,2023-04-18T00:00:00Z
CUST-10573,100.000.573-98,Larissa Vieira,larissa.vieira34@example.com,+5511979786819,1986-11-23,Feminino,Campinas,SP,Bronze,2023-11-20T00:00:00Z
CUST-10574,100.000.574-79,Ana Carvalho,ana.carvalho22@example.com,+5511980499776,1971-11-15,Masculino,Curitiba,PR,Clube Livelo 1k,2022-09-15T00:00:00Z
CUST-10575,100.000.575-50,Beatriz Oliveira,beatriz.oliveira17@example.com,+5511989743930,1978-10-21,Feminino,Florianópolis,SC,Prata,2022-03-30T00:00:00Z
CUST-10576,100.000.576-30,Natan Vieira,natan.vieira33@example.com,+5511924877375,1976-05-10,Masculino,Goiânia,GO,Prata,2023-10-17T00:00:00Z
CUST-10577,100.000.577-11,Marcelo Carvalho,marcelo.carvalho98@example.com,+5511999600963,1985-05-06,Feminino,Porto Alegre,RS,Bronze,2023-01-27T00:00:00Z
CUST-10578,100.000.578-00,Igor Lima,igor.lima32@example.com,+5511969132953,1969-08-07,Outro,Salvador,BA,Ouro,2023-10-23T00:00:00Z
CUST-10579,100.000.579-83,Sofia Carvalho,sofia.carvalho37@example.com,+5511992405160,1971-08-23,Masculino,Rio de Janeiro,RJ,Bronze,2022-03-16T00:00:00Z
CUST-10580,100.000.580-17,Marcelo Almeida,marcelo.almeida12@example.com,+5511976800348,1974-11-21,Feminino,São Paulo,SP,Clube Livelo 10k,2022-09-30T00:00:00Z
CUST-10581,100.000.581-06,Vinicius Martins,vinicius.martins83@example.com,+5511910497109,1997-12-25,Masculino,Brasília,DF,Clube Livelo 10k,2023-02-18T00:00:00Z
CUST-10582,100.000.582-89,Sofia Pereira,sofia.pereira10@example.com,+5511961596498,1995-02-19,Outro,Campinas,SP,Clube Livelo 5k,2023-11-30T00:00:00Z
CUST-10583,100.000.583-60,Caio Oliveira,caio.oliveira56@example.com,+5511981756326,1986-02-27,Masculino,Porto Alegre,RS,Topázio,2022-06-30T00:00:00Z
CUST-10584,100.000.584-40,Camila Alves,camila.alves48@example.com,+5511962358969,1971-11-23,Masculino,Brasília,DF,Prata,2024-06-25T00:00:00Z
CUST-10585,100.000.585-21,Eduardo Santos,eduardo.santos34@example.com,+5511913404379,2002-04-16,Masculino,Rio de Janeiro,RJ,Clube Livelo 1k,2023-05-27T00:00:00Z
CUST-10586,100.000.586-02,Ana Santos,ana.santos53@example.com,+5511917523501,1986-12-02,Masculino,Rio de Janeiro,RJ,Topázio,2024-04-06T00:00:00Z
CUST-10587,100.000.587-93,Paulo Fernandes,paulo.fernandes29@example.com,+5511987758465,1979-02-02,Outro,Belo Horizonte,MG,Clube Livelo 20k,2023-11-01T00:00:00Z
CUST-10588,100.000.588-74,Bruno Pereira,bruno.pereira99@example.com,+5511997078639,1973-01-06,Outro,São Paulo,SP,Clube Livelo 1k,2024-04-20T00:00:00Z
CUST-10589,100.000.589-55,Beatriz Ferreira,beatriz.ferreira85@example.com,+5511918584245,1971-02-16,Outro,Recife,PE,Topázio,2022-03-06T00:00:00Z
CUST-10590,100.000.590-99,Lucas Martins,lucas.martins51@example.com,+5511926213828,2001-09-05,Masculino,Curitiba,PR,Bronze,2023-08-31T00:00:00Z
CUST-10591,100.000.591-70,Daniel Lima,daniel.lima28@example.com,+5511965721070,1975-12-12,Outro,Belo Horizonte,MG,Clube Livelo 20k,2022-09-07T00:00:00Z
CUST-10592,100.000.592-50,Eduardo Souza,eduardo.souza90@example.com,+5511992200507,1989-03-01,Masculino,Rio de Janeiro,RJ,Bronze,2022-01-08T00:00:00Z
CUST-10593,100.000.593-31,Diego Vieira,diego.vieira46@example.com,+5511965864403,1995-12-05,Feminino,Belo Horizonte,MG,Clube Livelo 1k,2023-06-20T00:00:00Z
CUST-10594,100.000.594-12,Fernanda Barbosa,fernanda.barbosa98@example.com,+5511915049433,1976-12-16,Outro,Rio de Janeiro,RJ,Clube Livelo 1k,2022-12-23T00:00:00Z
CUST-10595,100.000.595-01,Helena Alves,helena.alves25@example.com,+5511981162107,1971-10-12,Outro,Fortaleza,CE,Topázio,2023-04-21T00:00:00Z
CUST-10596,100.000.596-84,Igor Santos,igor.santos34@example.com,+5511925123535,1974-11-28,Masculino,Brasília,DF,Ouro,2022-06-13T00:00:00Z
CUST-10597,100.000.597-65,Bruno Ribeiro,bruno.ribeiro46@example.com,+5511938130660,1992-05-11,Outro,Brasília,DF,Bronze,2022-04-17T00:00:00Z
CUST-10598,100.000.598-46,Fernanda Ferreira,fernanda.ferreira13@example.com,+5511975103838,1997-02-03,Feminino,Florianópolis,SC,Clube Livelo 20k,2023-08-30T00:00:00Z
CUST-10599,100.000.599-27,Gabriel Costa,gabriel.costa39@example.com,+5511924781783,1985-04-04,Feminino,Florianópolis,SC,Clube Livelo 10k,2024-06-09T00:00:00Z
CUST-10600,100.000.600-03,Carla Lopes,carla.lopes84@example.com,+5511975016103,1968-07-05,Feminino,Recife,PE,Clube Livelo 20k,2022-07-02T00:00:00Z
CUST-10601,100.000.601-86,Paulo Alves,paulo.alves90@example.com,+5511958129159,1982-04-11,Feminino,São Paulo,SP,Bronze,2022-10-15T00:00:00Z
CUST-10602,100.000.602-67,Paulo Carvalho,paulo.carvalho31@example.com,+5511956113991,1979-05-20,Feminino,Goiânia,GO,Ouro,2023-08-15T00:00:00Z
CUST-10603,100.000.603-48,Carla Carvalho,carla.carvalho76@example.com,+5511975661110,1978-10-16,Masculino,Porto Alegre,RS,Bronze,2024-01-18T00:00:00Z
CUST-10604,100.000.604-29,Helena Costa,helena.costa65@example.com,+5511987774748,1979-10-05,Outro,São Paulo,SP,Clube Livelo 10k,2022-02-15T00:00:00Z
CUST-10605,100.000.605-00,Larissa Soares,larissa.soares14@example.com,+5511967136170,1998-07-16,Outro,Rio de Janeiro,RJ,Clube Livelo 20k,2023-05-23T00:00:00Z
CUST-10606,100.000.606-90,Marcelo Silva,marcelo.silva98@example.com,+5511964575354,1978-03-12,Masculino,Curitiba,PR,Prata,2022-01-17T00:00:00Z
CUST-10607,100.000.607-71,Fernanda Almeida,fernanda.almeida83@example.com,+5511988337534,1966-08-15,Feminino,Florianópolis,SC,Clube Livelo 10k,2022-07-09T00:00:00Z
CUST-10608,100.000.608-52,Caio Almeida,caio.almeida91@example.com,+5511910183025,1969-07-23,Masculino,Fortaleza,CE,Bronze,2022-10-31T00:00:00Z
CUST-10609,100.000.609-33,Diego Barbosa,diego.barbosa79@example.com,+5511987205978,1978-11-03,Outro,Campinas,SP,Bronze,2023-06-12T00:00:00Z
CUST-10610,100.000.610-77,Vinicius Santos,vinicius.santos24@example.com,+5511961399349,1988-08-20,Feminino,Campinas,SP,Clube Livelo 5k,2022-06-29T00:00:00Z
CUST-10611,100.000.611-58,Sofia Alves,sofia.alves27@example.com,+5511954953500,1980-09-04,Outro,Brasília,DF,Topázio,2024-02-11T00:00:00Z
CUST-10612,100.000.612-39,Lucas Ribeiro,lucas.ribeiro44@example.com,+5511977587480,1992-05-02,Feminino,Campinas,SP,Clube Livelo 5k,2023-04-09T00:00:00Z
CUST-10613,100.000.613-10,Renato Souza,renato.souza70@example.com,+5511981391010,1999-05-15,Outro,Campinas,SP,Prata,2022-07-12T00:00:00Z
CUST-10614,100.000.614-09,Carla Oliveira,carla.oliveira60@example.com,+5511933999716,1983-02-04,Feminino,Porto Alegre,RS,Prata,2023-12-15T00:00:00Z
CUST-10615,100.000.615-81,Vanessa Alves,vanessa.alves76@example.com,+5511994191586,1966-05-14,Outro,Fortaleza,CE,Ouro,2023-05-01T00:00:00Z
CUST-10616,100.000.616-62,Larissa Silva,larissa.silva47@example.com,+5511935375292,1969-01-28,Feminino,Fortaleza,CE,Clube Livelo 5k,2023-02-26T00:00:00Z
CUST-10617,100.000.617-43,Rafaela Vieira,rafaela.vieira95@example.com,+5511981157706,2000-08-15,Masculino,Recife,PE,Ouro,2024-07-08T00:00:00Z
CUST-10618,100.000.618-24,Patricia Lima,patricia.lima39@example.com,+5511974994010,1988-05-25,Feminino,Belo Horizonte,MG,Clube Livelo 5k,2022-10-19T00:00:00Z
CUST-10619,100.000.619-05,Beatriz Ferreira,beatriz.ferreira78@example.com,+5511948285148,1976-03-27,Outro,Florianópolis,SC,Ouro,2022-06-15T00:00:00Z
CUST-10620,100.000.620-49,Lucas Vieira,lucas.vieira26@example.com,+5511969175071,1981-06-06,Feminino,Fortaleza,CE,Bronze,2023-11-13T00:00:00Z
CUST-10621,100.000.621-20,Eduardo Ribeiro,eduardo.ribeiro67@example.com,+5511982459667,1975-09-10,Feminino,São Paulo,SP,Clube Livelo 10k,2024-08-11T00:00:00Z
CUST-10622,100.000.622-00,Paulo Costa,paulo.costa29@example.com,+5511910576371,1999-09-11,Outro,Florianópolis,SC,Clube Livelo 1k,2023-05-01T00:00:00Z
CUST-10623,100.000.623-91,Camila Rodrigues,camila.rodrigues82@example.com,+5511969338400,1986-12-04,Outro,Brasília,DF,Bronze,2022-05-23T00:00:00Z
CUST-10624,100.000.624-72,Juliana Silva,juliana.silva61@example.com,+5511992882398,1979-08-12,Feminino,Campinas,SP,Bronze,2023-09-15T00:00:00Z
CUST-10625,100.000.625-53,Rodrigo Pereira,rodrigo.pereira45@example.com,+5511936268513,1966-02-18,Masculino,Goiânia,GO,Prata,2024-09-26T00:00:00Z
CUST-10626,100.000.626-34,Rafaela Costa,rafaela.costa87@example.com,+5511991212170,1997-01-22,Masculino,Salvador,BA,Ouro,2024-01-04T00:00:00Z
CUST-10627,100.000.627-15,Natan Ribeiro,natan.ribeiro11@example.com,+5511948205125,1987-06-10,Masculino,Fortaleza,CE,Prata,2022-08-09T00:00:00Z
CUST-10628,100.000.628-04,Larissa Carvalho,larissa.carvalho66@example.com,+5511948739802,1975-12-14,Outro,Salvador,BA,Ouro,2024-05-05T00:00:00Z
